,P,H
123137,342.7030511899871,11954.903022566143
123138,342.7024992742795,11954.902367003106
123139,342.701921283046,11954.901680379664
123140,342.70131634798094,11954.900961634396
123141,342.70068334640536,11954.900209428772
123142,342.7000195448573,11954.899420495773
123143,342.6995299422171,11954.898838472987
123144,342.699242681699,11954.898498739467
123145,342.6989471762751,11954.8981530882
123146,342.6986420882554,11954.897788707764
123147,342.6983256560843,11954.897412736567
123148,342.69799533032364,11954.897022575064
123149,342.6976476831105,11954.896624014977
123150,342.6972776216937,11954.896262315848
123151,342.6968781035896,11954.896069263388
123152,342.69643891338416,11954.896630532206
123153,342.69594599070797,11954.898528106283
123154,342.69496448662886,11954.893938899739
123155,342.6932450124603,11954.89144753054
123156,342.6913048557675,11954.88912733351
123157,342.68915646500125,11954.88658229005
123158,342.68677508283366,11954.883762719639
123159,342.6841203342736,11954.880624032498
123160,342.68114754222603,11954.877104340721
123161,342.67781988886446,11954.873163432565
123162,342.67412433824,11954.868787001531
123163,342.670101100176,11954.86402512303
123164,342.6658892444684,11954.859069632135
123165,342.6617969707691,11954.854223042264
123166,342.6583791128728,11954.850161585473
123167,342.65704335296147,11954.84859330434
123168,342.6566271933904,11954.848101289876
123169,342.65661196132874,11954.8480815284
123170,342.65703577459317,11954.848580913866
123171,342.65791362787144,11954.849617738024
123172,342.65923000885647,11954.851173875722
123173,342.6609346595503,11954.853190456826
123174,342.6629435618299,11954.855573108876
123175,342.6651423633807,11954.858221038805
123176,342.6673909003404,11954.861119703406
123177,342.6695262003715,11954.86434308275
123178,342.67294226043583,11954.867438584637
123179,342.67705503072693,11954.872220712114
123180,342.68062037094955,11954.8764421349
123181,342.6837480834598,11954.88014963184
123182,342.68650906385585,11954.883424010603
123183,342.68895769473545,11954.88632928344
123184,342.6911382765463,11954.888910895495
123185,342.6930883757415,11954.891225225412
123186,342.69483949150356,11954.893303599403
123187,342.6964184462463,11954.895176315153
123188,342.6978479476421,11954.896841160291
123189,342.69914780505485,11954.8983850999
123190,342.70033505596064,11954.899786125587
123191,342.7014249940823,11954.901079371168
123192,342.702430916093,11954.902272931407
123193,342.7030840919024,11954.903047410164
123194,342.70344643634235,11954.903477426362
123195,342.70379825300813,11954.903894796547
123196,342.70413975198363,11954.904299907941
123197,342.70447088743396,11954.904692886703
123198,342.7047912861189,11954.905074348138
123199,342.7051000421357,11954.905450207136
123200,342.7053954421803,11954.905858501419
123201,342.7056747303643,11954.906476824404
123202,342.7059334353085,11954.907921349946
123203,342.7061650858388,11954.91081217056
123204,342.70651605401156,11954.907619358963
123205,342.70689739180244,11954.907595611108
123206,342.7072182087418,11954.907954086448
123207,342.7075015947479,11954.908290769572
123208,342.70775599027127,11954.908595446377
123209,342.70798478930294,11954.908864900492
123210,342.70818903231077,11954.909108334516
123211,342.708460154788,11954.909431516235
123212,342.7087304548345,11954.909753559963
123213,342.7089100330959,11954.909967455987
123214,342.7089995115259,11954.910074050156
123215,342.70942798474505,11954.910590782287
123216,342.70935981907115,11954.910509777494
123217,342.70922154346795,11954.910345471966
123218,342.70901022504273,11954.910094390705
123219,342.70872232595406,11954.909753462709
123220,342.7083552596837,11954.909317471105
123221,342.7079050477854,11954.908782683142
123222,342.7073686372775,11954.90814544848
123223,342.7068985930783,11954.907590241617
123224,342.7065611119124,11954.907187788529
123225,342.7061989820435,11954.90675767643
123226,342.70581190117525,11954.906297941341
123227,342.70539979748236,11954.905808453062
123228,342.70496248725016,11954.905288989778
123229,342.7045001492077,11954.90473989237
123230,342.7040127766388,11954.904165670372
123231,342.703500550832,11954.903555072826
123232,342.70296383823415,11954.902917611764
123233,342.7024028265437,11954.902251293408
123234,342.7018176659415,11954.901556196126
123235,342.7012081569636,11954.900832081259
123236,342.7005735635611,11954.900078076516
123237,342.6999127753187,11954.89929286263
123238,342.6994292295699,11954.89871926959
123239,342.69914669527486,11954.898389051306
123240,342.69885739022385,11954.898043759844
123241,342.6985601875183,11954.897690358192
123242,342.6982537331635,11954.897326748482
123243,342.6979360044322,11954.896951782432
123244,342.697604083581,11954.896572500425
123245,342.69725387295074,11954.896233973526
123246,342.6968794216031,11954.89607178885
123247,342.6964724559118,11954.896677220226
123248,342.6960209564166,11954.898640364167
123249,342.69513278390457,11954.894139674694
123250,342.6936091423572,11954.891877623439
123251,342.6919152307454,11954.88984850992
123252,342.6900662739677,11954.887657535783
123253,342.68804951201014,11954.885269025466
123254,342.6858429139579,11954.882660695019
123255,342.68342669403836,11954.879799427883
123256,342.68079358460983,11954.876680547755
123257,342.6779638107825,11954.873328842763
123258,342.675005260967,11954.869824223484
123259,342.67206334733413,11954.866340352695
123260,342.6693921895539,11954.863174740522
123261,342.66737668617475,11954.860784081431
123262,342.66676410715013,11954.860056018224
123263,342.666645539017,11954.859914035986
123264,342.66678130409514,11954.86007288078
123265,342.667184453644,11954.860548272989
123266,342.6678558542724,11954.861341414913
123267,342.6687815247755,11954.862436154932
123268,342.6699310735715,11954.863798800108
123269,342.67125755357733,11954.865388393271
123270,342.6726981115958,11954.867208239386
123271,342.6741745821402,11954.869452218865
123272,342.67559403183384,11954.872376638548
123273,342.67790917459195,11954.873442311433
123274,342.68086745922795,11954.876745836134
123275,342.68358465142796,11954.879956737754
123276,342.68608783819207,11954.882924227917
123277,342.6883860988769,11954.885651186665
123278,342.6904882898582,11954.888138828619
123279,342.69240626775735,11954.890414773914
123280,342.6941541418287,11954.89248934049
123281,342.69574721838643,11954.894380011872
123282,342.6972003346666,11954.896102186573
123283,342.6985281350585,11954.897646002637
123284,342.6997439571687,11954.899083959179
123285,342.7008605777725,11954.900408894708
123286,342.70188956886955,11954.90163009862
123287,342.70284160412774,11954.902759735814
123288,342.7034604240348,11954.903493482645
123289,342.7038037264401,11954.903900929443
123290,342.7041370531804,11954.904296378063
123291,342.7044605184269,11954.90468012155
123292,342.7047741203139,11954.905052351223
123293,342.70507752262273,11954.905413915252
123294,342.7053699093014,11954.905771345157
123295,342.70564984074963,11954.906157091596
123296,342.7059148556301,11954.906761214177
123297,342.706161206408,11954.908192741237
123298,342.7063830081505,11954.911076313154
123299,342.70672204725435,11954.907863880211
123300,342.70709787428973,11954.90783319664
123301,342.7074176191649,11954.90819028666
123302,342.70770116506384,11954.908527027792
123303,342.70795593048047,11954.908831860967
123304,342.70818448369073,11954.909101143267
123305,342.70838825716686,11954.90934392449
123306,342.7086579727076,11954.909665323921
123307,342.70892600811897,11954.909984553295
123308,342.70910366777554,11954.91019610312
123309,342.7091920119489,11954.910301321745
123310,342.7095226699952,11954.91070141355
123311,342.7094524942398,11954.91061802576
123312,342.7093098310623,11954.910448506327
123313,342.7090919362462,11954.910191606088
123314,342.7087951161407,11954.909838078542
123315,342.70841657198355,11954.9093884535
123316,342.7079523382625,11954.90883698982
123317,342.70739882020627,11954.908179398344
123318,342.70691338502087,11954.907604248552
123319,342.7065647244179,11954.907190180425
123320,342.70619036051403,11954.906745568582
123321,342.70579010319256,11954.906270182615
123322,342.7053638854639,11954.905763935943
123323,342.70491206568374,11954.905227248859
123324,342.7044349756575,11954.90466074238
123325,342.7039330481555,11954.904066845362
123326,342.70340686750217,11954.903442048251
123327,342.7028569277356,11954.902788970892
123328,342.7022841170242,11954.902108661729
123329,342.7016890134099,11954.90140180158
123330,342.70107214713335,11954.900669015602
123331,342.7004338208285,11954.899910661274
123332,342.69977378904935,11954.899126447108
123333,342.69929484397727,11954.8985579591
123334,342.69901628739024,11954.898230092014
123335,342.6987323695753,11954.897893551677
123336,342.6984422414639,11954.897549280295
123337,342.6981448136664,11954.89719708075
123338,342.6978384522306,11954.89683978598
123339,342.6975209232799,11954.896494946865
123340,342.697189023619,11954.89616135459
123341,342.69683830749636,11954.896023962847
123342,342.6964623432674,11954.896666777988
123343,342.69605197725906,11954.898686346844
123344,342.69525836791183,11954.894286730298
123345,342.69393504414444,11954.89226145275
123346,342.6924903346892,11954.890526887473
123347,342.6909397082845,11954.888688579824
123348,342.6892790760092,11954.886720951026
123349,342.6874999657289,11954.884618141274
123350,342.68559824543524,11954.882364850328
123351,342.68358296137126,11954.879976899496
123352,342.68148630230604,11954.877492089721
123353,342.67937691331457,11954.874992107736
123354,342.67737460774765,11954.872618571404
123355,342.67566304996785,11954.870589054202
123356,342.67448604966506,11954.86919225502
123357,342.67422512153587,11954.868880630587
123358,342.67422708771375,11954.868881891947
123359,342.67438953480223,11954.869073118347
123360,342.67471644022805,11954.8694591784
123361,342.6752048724808,11954.870036772038
123362,342.67584459027523,11954.870794331166
123363,342.67661697593445,11954.871713294437
123364,342.6774952426012,11954.872783132016
123365,342.6784447278956,11954.874069370078
123366,342.6794233113183,11954.875896095988
123367,342.6803818329181,11954.87863907893
123368,342.681988007065,11954.878350353756
123369,342.6841681135141,11954.880661616859
123370,342.68627311985364,11954.883144050084
123371,342.6882930870688,11954.885539225052
123372,342.69021012766086,11954.887820374975
123373,342.6920113703537,11954.889945209765
123374,342.6936908534346,11954.891938104623
123375,342.69524851625937,11954.893786812723
123376,342.69668846067793,11954.89549345826
123377,342.69801717315545,11954.897039706198
123378,342.6992425329156,11954.89849111705
123379,342.70037289455047,11954.899828974218
123380,342.7014168723705,11954.901067998495
123381,342.70238294438866,11954.902214536125
123382,342.7032791007386,11954.903277881309
123383,342.7038621543313,11954.903969231327
123384,342.704185563577,11954.904353097696
123385,342.7044994233653,11954.904725484806
123386,342.7048038418618,11954.905086687828
123387,342.7050987146121,11954.905436980405
123388,342.7053837199626,11954.905777743312
123389,342.70565814817826,11954.906109783773
123390,342.7059207465476,11954.906477734026
123391,342.70616959684963,11954.907063061039
123392,342.7064016885607,11954.908474891008
123393,342.7066124391357,11954.911342932399
123394,342.7069389730864,11954.908118843485
123395,342.7073105604395,11954.908084707435
123396,342.7076303411126,11954.90844185844
123397,342.7079145666429,11954.908779248928
123398,342.70816935295016,11954.909081070971
123399,342.70839744098055,11954.909352666436
123400,342.7086000982158,11954.909594090943
123401,342.7088677101138,11954.90991287637
123402,342.7091326791828,11954.910228360959
123403,342.7093080226191,11954.910437095374
123404,342.70939493657374,11954.91054058904
123405,342.7096074404099,11954.910794326612
123406,342.7095351796776,11954.91070843992
123407,342.70938795673476,11954.910533464204
123408,342.70916290211375,11954.910268127716
123409,342.7088564046032,11954.909902847763
123410,342.7084653193118,11954.909438217885
123411,342.7079855384598,11954.9088681468
123412,342.7074128340992,11954.908187631712
123413,342.70691000346034,11954.907591601526
123414,342.70654849314076,11954.907162215888
123415,342.7061600345545,11954.906700766991
123416,342.7057442836416,11954.906206883341
